,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
122,True,Nicole Kassell,"[Drama, Comedy, Romance]",/movie/a-little-bit-of-heaven,14.0,"[0, 4, 16, 20]",26.0,"[4, 1, 3, 8]",PG-13,2012-05-04,106.0,Millennium Entertainment,A Little Bit of Heaven,,4.4,2012
123,True,Michael J. Weithorn,"[Drama, Comedy]",/movie/a-little-help,54.0,"[6, 13, 2, 21]",4.0,"[1, 0, 1, 2]",R,2011-07-22,105.0,Freestyle Releasing,A Little Help,,4.8,2011
124,True,Pascal Chaumeil,"[Drama, Comedy]",/movie/a-long-way-down,34.0,"[2, 10, 9, 21]",14.0,"[1, 0, 1, 2]",R,2014-07-11,96.0,Magnolia Pictures,A Long Way Down,,6.5,2014
125,True,Nigel Cole,"[Drama, Comedy, Romance]",/movie/a-lot-like-love,48.0,"[11, 11, 9, 31]",50.0,"[14, 1, 7, 22]",PG-13,2005-04-22,107.0,Buena Vista Pictures,A Lot Like Love,,7.0,2005
126,True,Brent Pierson,[Documentary],/movie/a-man-named-pearl,63.0,"[5, 3, 0, 8]",4.0,"[1, 0, 0, 1]",G,2008-07-11,78.0,Shadow Distribution,A Man Named Pearl,,8.5,2008
127,True,Tristram Shapeero,[Comedy],/movie/a-merry-friggin-christmas,28.0,"[1, 1, 9, 11]",8.0,"[1, 2, 1, 4]",PG-13,2014-11-07,88.0,Entertainment One,A Merry Friggin' Christmas,,5.4,2014
128,True,Michael Hoffman,"[Fantasy, Comedy, Romance]",/movie/a-midsummer-nights-dream,61.0,"[13, 11, 0, 24]",21.0,"[3, 2, 1, 6]",PG-13,1999-05-14,116.0,Twentieth Century Fox Film Corporation,A Midsummer Night's Dream,,6.3,1999
129,True,Christopher Guest,"[Comedy, Music]",/movie/a-mighty-wind,81.0,"[36, 4, 0, 40]",69.0,"[35, 2, 7, 44]",PG-13,2003-04-16,91.0,Warner Bros. Pictures,A Mighty Wind,,7.5,2003
130,True,Seth MacFarlane,"[Comedy, Western]",/movie/a-million-ways-to-die-in-the-west,44.0,"[12, 19, 12, 43]",270.0,"[32, 27, 40, 99]",R,2014-05-30,116.0,Universal Pictures,A Million Ways to Die in the West,,5.1,2014
131,True,J.C. Chandor,"[Action, Drama, Thriller, Crime]",/movie/a-most-violent-year,79.0,"[38, 6, 0, 44]",102.0,"[17, 5, 9, 31]",R,2014-12-31,125.0,A24,A Most Violent Year,,7.0,2014
132,True,Anton Corbijn,[Thriller],/movie/a-most-wanted-man,73.0,"[32, 10, 0, 42]",123.0,"[34, 4, 4, 42]",R,2014-07-25,122.0,Roadside Attractions,A Most Wanted Man,,7.1,2014
133,True,Amy Heckerling,[Comedy],/movie/a-night-at-the-roxbury,26.0,"[1, 5, 8, 14]",78.0,"[13, 1, 4, 18]",PG-13,1998-10-02,82.0,Paramount Pictures,A Night at the Roxbury,,6.6,1998
134,True,Wes Craven,[Horror],/movie/a-nightmare-on-elm-street-1984,78.0,"[6, 0, 0, 6]",154.0,"[32, 2, 0, 34]",R,1984-11-16,91.0,New Line Cinema,A Nightmare on Elm Street,,8.7,1984
135,True,Samuel Bayer,"[Mystery, Thriller, Horror]",/movie/a-nightmare-on-elm-street,35.0,"[2, 13, 10, 25]",210.0,"[36, 18, 37, 91]",R,2010-04-30,95.0,New Line Cinema,A Nightmare on Elm Street,,5.2,2010
136,True,David Twohy,"[Drama, Mystery, Thriller]",/movie/a-perfect-getaway,63.0,"[18, 4, 0, 22]",92.0,"[25, 2, 12, 39]",R,2009-08-07,98.0,Rogue Pictures,A Perfect Getaway,,6.3,2009
137,True,Andrew Davis,"[Thriller, Crime]",/movie/a-perfect-murder,50.0,"[6, 11, 5, 22]",51.0,"[0, 2, 0, 2]",R,1998-06-05,108.0,Warner Bros. Pictures,A Perfect Murder,,8.1,1998
138,False,J.P. Chan,,/movie/a-picture-of-you,73.0,"[6, 0, 0, 6]",,"[0, 1, 0, 1]",Not Rated,2014-06-20,,,A Picture of You,,tbd,2014
139,True,Jacques Audiard,"[Drama, Crime]",/movie/a-prophet,90.0,"[30, 0, 0, 30]",157.0,"[26, 1, 0, 27]",R,2010-02-26,155.0,Sony Pictures Classics,A Prophet,,8.7,2010
140,True,Robert Redford,[Drama],/movie/a-river-runs-through-it,68.0,"[15, 6, 0, 21]",26.0,"[2, 0, 0, 2]",PG,1992-10-09,123.0,Columbia Pictures,A River Runs Through It,,7.3,1992
141,True,Shane Meadows,"[Drama, Comedy]",/movie/a-room-for-romeo-brass,65.0,"[13, 4, 1, 18]",5.0,"[2, 0, 0, 2]",R,2000-10-27,90.0,USA Films,A Room for Romeo Brass,,8.0,2000
142,True,Nikolaj Arcel,"[Drama, History, Romance]",/movie/a-royal-affair,73.0,"[22, 5, 0, 27]",44.0,"[9, 0, 1, 10]",R,2012-11-09,137.0,Magnolia Pictures,A Royal Affair,,7.7,2012
143,True,Richard Linklater,"[Sci-Fi, Drama, Mystery, Thriller, Crime, Animation]",/movie/a-scanner-darkly,73.0,"[29, 4, 0, 33]",160.0,"[46, 5, 14, 65]",R,2006-07-07,100.0,Warner Independent Pictures (WIP),A Scanner Darkly,,7.3,2006
144,True,Asghar Farhadi,[Drama],/movie/a-separation,95.0,"[41, 0, 0, 41]",412.0,"[66, 3, 4, 73]",PG-13,2011-12-30,123.0,Sony Pictures Classics,A Separation,,8.8,2011
145,True,Ethan Coen,[Drama],/movie/a-serious-man,79.0,"[30, 2, 3, 35]",252.0,"[55, 15, 32, 102]",R,2009-10-02,106.0,Focus Features,A Serious Man,,6.6,2009
146,True,Vic Sarin,"[Drama, Family]",/movie/a-shine-of-rainbows,52.0,"[1, 3, 0, 4]",7.0,"[3, 0, 0, 3]",PG,2010-04-23,101.0,Freestyle Releasing,A Shine of Rainbows,,7.0,2010
147,True,Yimou Zhang,[Drama],/movie/a-simple-noodle-story,57.0,"[13, 12, 3, 28]",10.0,"[1, 1, 1, 3]",R,2010-09-03,95.0,Sony Pictures Classics,"A Woman, a Gun and a Noodle Shop",,5.7,2010
148,True,Sam Raimi,"[Drama, Thriller, Crime]",/movie/a-simple-plan,82.0,"[24, 3, 1, 28]",37.0,"[8, 0, 0, 8]",R,1998-12-11,121.0,Paramount Pictures,A Simple Plan,,7.3,1998
149,True,Tom Ford,[Drama],/movie/a-single-man,77.0,"[32, 2, 1, 35]",161.0,"[36, 4, 4, 44]",R,2009-12-11,99.0,"Weinstein Company, The",A Single Man,,8.2,2009
150,True,David M. Rosenthal,"[Drama, Thriller, Crime]",/movie/a-single-shot,53.0,"[6, 8, 2, 16]",8.0,"[1, 2, 0, 3]",R,2013-09-20,116.0,Tribeca Film,A Single Shot,,6.1,2013
151,True,Peter Hyams,"[Action, Adventure, Sci-Fi, Thriller]",/movie/a-sound-of-thunder,24.0,"[3, 6, 17, 26]",35.0,"[7, 2, 13, 22]",PG-13,2005-09-02,110.0,Warner Bros. Pictures,A Sound of Thunder,,3.3,2005
152,True,Ji-woon Kim,"[Drama, Mystery, Thriller, Horror]",/movie/a-tale-of-two-sisters,65.0,"[13, 5, 1, 19]",51.0,"[18, 2, 2, 22]",R,2004-12-10,115.0,Tartan Films,A Tale of Two Sisters,,8.3,2004
153,True,Hannah Fidell,[Drama],/movie/a-teacher,47.0,"[5, 9, 1, 15]",6.0,"[1, 0, 1, 2]",Not Rated,2013-09-06,75.0,Oscilloscope Pictures,A Teacher,,5.5,2013
154,True,Brian Robbins,"[Drama, Comedy]",/movie/a-thousand-words,26.0,"[0, 8, 10, 18]",56.0,"[4, 5, 9, 18]",PG-13,2012-03-09,91.0,DreamWorks Distribution,A Thousand Words,,4.8,2012
155,True,Joel Schumacher,"[Drama, Thriller, Crime]",/movie/a-time-to-kill,54.0,"[8, 9, 4, 21]",74.0,"[2, 2, 0, 4]",R,1996-07-24,149.0,Warner Bros. Pictures,A Time to Kill,,8.1,1996
156,True,Zhang Ke Jia,[Drama],/movie/a-touch-of-sin,77.0,"[20, 4, 0, 24]",11.0,"[2, 0, 0, 2]",Not Rated,2013-10-04,133.0,Koch Lorber Films,A Touch of Sin,,7.7,2013
157,False,Stéphane Aubier,[Animation],/movie/a-town-called-panic,70.0,"[16, 3, 1, 20]",18.0,"[3, 0, 0, 3]",,2009-12-16,75.0,Zeitgeist Films,A Town Called Panic,,8.3,2009
158,True,Todd Strauss-Schulson,[Comedy],/movie/a-very-harold-kumar-christmas,61.0,"[16, 9, 4, 29]",132.0,"[29, 6, 4, 39]",R,2011-11-04,90.0,Warner Bros. Pictures,A Very Harold & Kumar Christmas,,6.6,2011
159,True,Jean-Pierre Jeunet,"[Drama, Mystery, Romance, War]",/movie/a-very-long-engagement,76.0,"[31, 8, 0, 39]",65.0,"[24, 3, 1, 28]",R,2004-11-26,133.0,Warner Independent Pictures (WIP),A Very Long Engagement,,7.9,2004
160,True,Scott Frank,"[Action, Drama, Mystery, Thriller, Crime]",/movie/a-walk-among-the-tombstones,57.0,"[18, 15, 3, 36]",129.0,"[28, 8, 4, 40]",R,2014-09-19,114.0,Universal Pictures,A Walk Among the Tombstones,,6.6,2014
161,True,Tony Goldwyn,"[Drama, Romance]",/movie/a-walk-on-the-moon,70.0,"[16, 6, 0, 22]",14.0,"[1, 1, 0, 2]",R,1999-03-26,107.0,Miramax Home Entertainment,A Walk on the Moon,,4.9,1999
162,True,Adam Shankman,"[Drama, Romance]",/movie/a-walk-to-remember,35.0,"[4, 8, 14, 26]",213.0,"[112, 1, 8, 121]",PG,2002-01-25,101.0,Warner Bros. Pictures,A Walk to Remember,,8.6,2002
163,True,Fernando Coimbra,"[Drama, Thriller, Crime]",/movie/a-wolf-at-the-door,67.0,"[6, 4, 0, 10]",8.0,"[2, 0, 1, 3]",Not Rated,2015-03-27,100.0,Outsider Pictures,A Wolf at the Door,,8.8,2015
164,False,Prakash Jha,[Drama],/movie/aarakshan,,"[2, 1, 0, 3]",,"[2, 0, 0, 2]",Not Rated,2011-08-12,175.0,Prakash Jha Productions,Aarakshan,,tbd,2011
165,True,Aharon Keshales,"[Horror, Comedy]",/movie/abcs-of-death-2,53.0,"[5, 5, 0, 10]",5.0,"[2, 0, 1, 3]",Not Rated,2014-10-31,125.0,Magnet Releasing,ABCs of Death 2,,6.4,2014
166,True,John Singleton,"[Action, Thriller]",/movie/abduction,25.0,"[0, 8, 12, 20]",168.0,"[18, 10, 26, 54]",PG-13,2011-09-23,106.0,Lionsgate,Abduction,,4.5,2011
167,True,Chris Weitz,"[Drama, Comedy, Romance]",/movie/about-a-boy,75.0,"[31, 5, 2, 38]",106.0,"[52, 6, 0, 58]",PG-13,2002-05-17,101.0,Universal Pictures,About a Boy,,7.8,2002
168,True,Stephen Elliott,[Drama],/movie/about-cherry,33.0,"[1, 5, 4, 10]",11.0,"[2, 0, 3, 5]",R,2012-09-21,102.0,IFC Films,About Cherry,,4.9,2012
169,True,Steve Pink,"[Drama, Comedy, Romance]",/movie/about-last-night,62.0,"[20, 9, 1, 30]",54.0,"[7, 3, 3, 13]",R,2014-02-14,100.0,Screen Gems,About Last Night,,6.1,2014
170,True,Alexander Payne,"[Drama, Comedy]",/movie/about-schmidt,85.0,"[34, 6, 0, 40]",171.0,"[48, 5, 32, 85]",R,2002-12-13,125.0,New Line Cinema,About Schmidt,,6.5,2002
171,True,Richard Curtis,"[Sci-Fi, Drama, Fantasy, Comedy, Romance]",/movie/about-time,55.0,"[18, 13, 3, 34]",222.0,"[37, 2, 6, 45]",R,2013-11-01,123.0,Universal Pictures,About Time,,8.1,2013
172,True,Timur Bekmambetov,"[Action, Thriller, Fantasy, Horror]",/movie/abraham-lincoln-vampire-hunter,42.0,"[12, 14, 9, 35]",255.0,"[57, 12, 17, 86]",R,2012-06-22,105.0,Twentieth Century Fox Film Corporation,Abraham Lincoln: Vampire Hunter,,5.9,2012
173,True,Clint Eastwood,"[Drama, Thriller, Crime]",/movie/absolute-power,52.0,"[9, 9, 3, 21]",23.0,"[2, 1, 0, 3]",R,1997-02-14,121.0,Columbia Pictures,Absolute Power,,6.5,1997
174,False,Catherine Breillat,[Drama],/movie/abuse-of-weakness,77.0,"[15, 1, 0, 16]",,"[1, 0, 0, 1]",Not Rated,2014-08-15,105.0,Strand Releasing,Abuse of Weakness,,tbd,2014
175,True,Steve Pink,[Comedy],/movie/accepted,47.0,"[5, 19, 3, 27]",88.0,"[12, 5, 3, 20]",PG-13,2006-08-18,90.0,Universal Pictures,Accepted,,7.3,2006
176,False,David O. Russell,"[Comedy, Romance]",/movie/accidental-love,20.0,"[0, 4, 6, 10]",,"[0, 0, 1, 1]",PG-13,2015-03-20,100.0,Millennium Entertainment,Accidental Love,,tbd,2015
177,False,Andrew Lancaster,"[Drama, Comedy]",/movie/accidents-happen,,"[0, 0, 2, 2]",5.0,"[2, 0, 0, 2]",R,2010-04-22,,Image Entertainment,Accidents Happen,,7.4,2010
178,True,Tom Shadyac,"[Action, Mystery, Thriller, Comedy]",/movie/ace-ventura-pet-detective,37.0,"[5, 3, 6, 14]",129.0,"[20, 2, 2, 24]",PG-13,1994-02-04,86.0,Warner Bros. Pictures,Ace Ventura: Pet Detective,,7.2,1994
179,True,Steve Oedekerk,"[Action, Adventure, Mystery, Comedy]",/movie/ace-ventura-when-nature-calls,45.0,"[6, 6, 5, 17]",99.0,"[13, 1, 2, 16]",PG-13,1995-11-10,90.0,Warner Bros. Pictures,Ace Ventura: When Nature Calls,,6.9,1995
180,True,Julie Taymor,"[Adventure, Drama, Romance, Musical]",/movie/across-the-universe,56.0,"[18, 7, 4, 29]",239.0,"[92, 8, 32, 132]",PG-13,2007-09-14,133.0,Columbia Pictures,Across the Universe,,7.3,2007
181,True,Mike McCoy,"[Action, Adventure, Thriller]",/movie/act-of-valor,40.0,"[7, 18, 9, 34]",141.0,"[43, 11, 9, 63]",R,2012-02-24,101.0,Relativity Media,Act of Valor,,6.6,2012
182,True,Max Mayer,"[Drama, Comedy, Romance]",/movie/adam,56.0,"[16, 10, 1, 27]",50.0,"[13, 1, 0, 14]",PG-13,2009-07-29,99.0,Fox Searchlight Pictures,Adam,,8.3,2009
183,True,Spike Jonze,"[Drama, Comedy, Crime]",/movie/adaptation,83.0,"[36, 2, 2, 40]",200.0,"[66, 3, 12, 81]",R,2002-12-06,114.0,Sony Pictures Entertainment (SPE),Adaptation.,,8.0,2002
184,True,Bille Woodruff,"[Drama, Thriller]",/movie/addicted,32.0,"[0, 4, 5, 9]",18.0,"[2, 0, 2, 4]",R,2014-10-10,106.0,Lionsgate,Addicted,,2.0,2014
185,True,Paul Weitz,"[Drama, Comedy, Romance]",/movie/admission,48.0,"[12, 23, 4, 39]",48.0,"[9, 10, 0, 19]",PG-13,2013-03-22,107.0,Universal Pictures,Admission,,6.1,2013
186,True,Anne Fontaine,[Drama],/movie/adore,37.0,"[4, 9, 11, 24]",25.0,"[5, 1, 1, 7]",R,2013-09-06,100.0,Exclusive Releasing,Adore,,5.5,2013
187,True,Scott Coffey,[Comedy],/movie/adult-world,61.0,"[10, 7, 2, 19]",13.0,"[2, 0, 1, 3]",R,2014-02-14,97.0,IFC Films,Adult World,,6.5,2014
188,True,Greg Mottola,"[Drama, Comedy, Romance]",/movie/adventureland,76.0,"[30, 4, 0, 34]",266.0,"[62, 10, 14, 86]",R,2009-04-03,107.0,Miramax Films,Adventureland,,7.0,2009
189,True,Clif Prowse,"[Thriller, Horror]",/movie/afflicted,56.0,"[2, 4, 0, 6]",14.0,"[3, 1, 0, 4]",R,2014-04-04,85.0,CBS Films,Afflicted,,6.4,2014
190,True,M. Night Shyamalan,"[Action, Adventure, Sci-Fi, Mystery]",/movie/after-earth,33.0,"[4, 17, 20, 41]",488.0,"[46, 21, 78, 145]",PG-13,2013-05-31,100.0,Columbia Pictures,After Earth,,4.1,2013
191,True,Eric Schaeffer,[Drama],/movie/after-fall-winter,19.0,"[0, 1, 6, 7]",6.0,"[2, 0, 1, 3]",Not Rated,2012-01-27,120.0,FilmBuff,"After Fall, Winter",,5.3,2012
192,True,Martin Scorsese,"[Thriller, Comedy]",/movie/after-hours,90.0,"[7, 1, 0, 8]",47.0,"[6, 0, 0, 6]",R,1985-09-13,97.0,"Geffen Company, The",After Hours,,8.5,1985
193,True,John Huddles,"[Sci-Fi, Drama, Thriller, Fantasy]",/movie/after-the-dark,37.0,"[1, 2, 4, 7]",18.0,"[3, 0, 4, 7]",R,2014-02-07,107.0,Phase 4 Films,After the Dark,,5.9,2014
194,False,Alan Rudolph,"[Drama, Comedy, Romance]",/movie/afterglow,68.0,"[15, 7, 0, 22]",,"[1, 0, 0, 1]",R,1997-12-26,119.0,Sony Pictures Classics,Afterglow,,tbd,1997
195,True,Agnieszka Wojtowicz-Vosloo,"[Drama, Thriller, Horror]",/movie/afterlife,36.0,"[2, 13, 6, 21]",43.0,"[9, 1, 4, 14]",R,2010-04-09,104.0,Anchor Bay Films,After.Life,,5.9,2010
196,False,Wladyslaw Pasikowski,"[Drama, Thriller]",/movie/aftermath,62.0,"[6, 6, 0, 12]",,"[2, 0, 0, 2]",Not Rated,2013-11-01,107.0,Menemsha Films,Aftermath,,tbd,2013
197,False,Jill Soloway,"[Drama, Comedy]",/movie/afternoon-delight,49.0,"[7, 11, 4, 22]",12.0,"[2, 2, 0, 4]",R,2013-08-30,,Film Arcade,Afternoon Delight,,6.3,2013
198,False,Nancy Buirski,"[Biography, Drama, Music, Documentary]",/movie/afternoon-of-a-faun-tanaquil-le-clercq,76.0,"[12, 1, 0, 13]",,"[1, 0, 0, 1]",Not Rated,2014-02-05,91.0,Kino Lorber,Afternoon of a Faun: Tanaquil Le Clercq,,tbd,2014
199,False,Antonio Campos,[Drama],/movie/afterschool,66.0,"[7, 3, 1, 11]",11.0,"[1, 0, 1, 2]",,2009-10-02,120.0,IFC Films,Afterschool,,6.5,2009
200,True,Nicolás López,"[Adventure, Thriller, Horror, Crime]",/movie/aftershock,39.0,"[3, 9, 8, 20]",20.0,"[0, 1, 7, 8]",R,2013-05-10,89.0,Dimension Films,Aftershock,,3.9,2013
201,False,Brian Peter Falk,[Adventure],/movie/against-the-sun,43.0,"[1, 3, 1, 5]",,"[0, 1, 0, 1]",PG,2015-01-23,100.0,Goldcrest Films NYC,Against the Sun,,tbd,2015
202,True,Arnaud des Palli,"[Drama, History]",/movie/age-of-uprising-the-legend-of-michael-kohlhaas,51.0,"[4, 12, 0, 16]",4.0,"[0, 0, 1, 1]",Not Rated,2014-05-30,122.0,Music Box Films,Age of Uprising: The Legend of Michael Kohlhaas,,4.8,2014
203,True,Kevin Allen,"[Action, Adventure, Mystery, Comedy, Romance, Crime, Family]",/movie/agent-cody-banks-2-destination-london,32.0,"[3, 11, 11, 25]",39.0,"[3, 2, 5, 10]",PG,2004-03-12,100.0,Metro-Goldwyn-Mayer (MGM),Agent Cody Banks 2: Destination London,,4.4,2004
204,True,Harald Zwart,"[Action, Adventure, Thriller, Comedy, Romance, Crime, Family]",/movie/agent-cody-banks,41.0,"[6, 12, 6, 24]",62.0,"[11, 3, 7, 21]",PG,2003-03-14,102.0,MGM Distribution,Agent Cody Banks,,5.7,2003
205,False,Alejandro Amenábar,"[Adventure, Drama, History, Romance]",/movie/agora,55.0,"[10, 9, 2, 21]",47.0,"[9, 0, 0, 9]",,2010-05-28,127.0,Newmarket Films,Agora,,8.2,2010
206,True,Alison Klayman,[Documentary],/movie/ai-weiwei-never-sorry,81.0,"[24, 4, 0, 28]",10.0,"[2, 0, 0, 2]",R,2012-07-27,91.0,Sundance Selects,Ai Weiwei: Never Sorry,,8.1,2012
207,True,David Lowery,"[Drama, Romance, Crime]",/movie/aint-them-bodies-saints,74.0,"[29, 6, 0, 35]",43.0,"[4, 2, 0, 6]",Not Rated,2013-08-16,96.0,IFC Films,Ain't Them Bodies Saints,,6.9,2013
208,True,Wolfgang Petersen,"[Action, Drama, Thriller]",/movie/air-force-one,61.0,"[15, 6, 4, 25]",76.0,"[12, 3, 2, 17]",R,1997-07-25,124.0,Sony Pictures Entertainment (SPE),Air Force One,,6.9,1997
209,True,Doug Atchison,"[Drama, Family]",/movie/akeelah-and-the-bee,72.0,"[27, 3, 0, 30]",78.0,"[30, 0, 1, 31]",PG,2006-04-28,112.0,Lionsgate,Akeelah and the Bee,,8.0,2006
210,True,Declan Lowney,"[Thriller, Comedy]",/movie/alan-partridge,66.0,"[19, 8, 0, 27]",23.0,"[3, 0, 0, 3]",R,2014-04-04,90.0,Magnolia Pictures,Alan Partridge,,6.4,2014
211,True,Niall MacCormick,[Drama],/movie/albatross,42.0,"[1, 7, 2, 10]",6.0,"[3, 1, 0, 4]",Not Rated,2012-01-13,90.0,CinemaNX,Albatross,,4.8,2012
212,True,Rodrigo García,[Drama],/movie/albert-nobbs,57.0,"[22, 17, 3, 42]",52.0,"[7, 5, 3, 15]",R,2011-12-21,113.0,Roadside Attractions,Albert Nobbs,,6.2,2011
213,True,Rob Cohen,"[Action, Mystery, Thriller, Crime]",/movie/alex-cross,30.0,"[1, 16, 17, 34]",65.0,"[12, 6, 8, 26]",PG-13,2012-10-19,101.0,Summit Entertainment,Alex Cross,,5.0,2012
214,True,Geoffrey Sax,"[Action, Adventure, Family]",/movie/alex-rider-operation-stormbreaker,42.0,"[5, 8, 7, 20]",32.0,"[4, 3, 6, 13]",PG,2006-10-13,93.0,Metro-Goldwyn-Mayer (MGM),Alex Rider: Operation Stormbreaker,,4.8,2006
215,True,Miguel Arteta,"[Comedy, Family]",/movie/alexander-and-the-terrible-horrible-no-good-very-bad-day,54.0,"[11, 15, 2, 28]",61.0,"[11, 4, 1, 16]",PG,2014-10-10,81.0,Walt Disney Studios Motion Pictures,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,5.3,2014
216,True,Oliver Stone,"[Action, Adventure, Biography, Drama, History, Romance, War]",/movie/alexander,39.0,"[8, 16, 18, 42]",210.0,"[50, 10, 69, 129]",Unrated,2004-11-24,175.0,Warner Bros. Pictures,Alexander,,4.8,2004
217,True,Charles Shyer,"[Drama, Comedy]",/movie/alfie,49.0,"[13, 14, 8, 35]",47.0,"[6, 2, 6, 14]",R,2004-11-05,103.0,Paramount Pictures,Alfie,,6.9,2004
218,True,Michael Mann,"[Biography, Drama, Sport]",/movie/ali,65.0,"[24, 12, 0, 36]",57.0,"[13, 3, 3, 19]",R,2001-12-25,157.0,Columbia Pictures,Ali,,6.4,2001
219,True,Tim Burton,"[Adventure, Fantasy, Family]",/movie/alice-in-wonderland,53.0,"[18, 16, 4, 38]",581.0,"[70, 24, 43, 137]",PG,2010-03-05,108.0,Walt Disney Studios Motion Pictures,Alice in Wonderland,,5.7,2010
220,True,David Fincher,"[Action, Sci-Fi, Thriller]",/movie/alien-3,59.0,"[9, 9, 2, 20]",33.0,"[6, 1, 2, 9]",TV-MA,1992-05-22,114.0,Twentieth Century Fox Film Corporation,Alien 3,,6.0,1992
221,True,Matty Beckerman,"[Sci-Fi, Thriller, Horror]",/movie/alien-abduction,47.0,"[2, 4, 3, 9]",5.0,"[2, 0, 2, 4]",Not Rated,2014-04-04,85.0,IFC Midnight,Alien Abduction,,5.4,2014
222,True,Jabbar Raisani,"[Action, Sci-Fi, Thriller]",/movie/alien-outpost,26.0,"[0, 2, 6, 8]",11.0,"[2, 1, 3, 6]",Not Rated,2015-01-30,90.0,IFC Films,Alien Outpost,,4.8,2015
223,True,Ridley Scott,"[Sci-Fi, Thriller, Horror]",/movie/alien-re-release,83.0,"[19, 1, 2, 22]",382.0,"[88, 1, 2, 91]",TV-14,2003-10-29,117.0,Twentieth Century Fox Film Corporation,Alien (re-release),,8.9,2003
224,True,Jean-Pierre Jeunet,"[Action, Sci-Fi, Thriller]",/movie/alien-resurrection,63.0,"[13, 7, 1, 21]",167.0,"[16, 10, 17, 43]",R,1997-11-26,109.0,Twentieth Century Fox Film Corporation,Alien: Resurrection,,5.8,1997
225,True,John Schultz,"[Adventure, Sci-Fi, Fantasy, Family]",/movie/aliens-in-the-attic,42.0,"[3, 3, 4, 10]",35.0,"[5, 5, 8, 18]",PG,2009-07-31,86.0,Twentieth Century Fox Film Corporation,Aliens in the Attic,,5.1,2009
226,True,James Cameron,[Documentary],/movie/aliens-of-the-deep,71.0,"[13, 5, 0, 18]",16.0,"[4, 1, 4, 9]",G,2005-01-28,47.0,Buena Vista Pictures,Aliens of the Deep,,6.5,2005
227,True,James Cameron,"[Action, Sci-Fi, Thriller]",/movie/aliens,87.0,"[9, 0, 0, 9]",363.0,"[65, 1, 1, 67]",R,1986-07-18,137.0,20th Century Fox Home Entertainment,Aliens,,9.0,1986
228,True,Michael Rossato-Bennett,"[Documentary, News]",/movie/alive-inside-2014,67.0,"[10, 4, 1, 15]",4.0,"[1, 0, 0, 1]",Not Rated,2014-07-18,78.0,Ximotion Media,Alive Inside,,8.3,2014
229,True,Pedro Almodóvar,[Drama],/movie/all-about-my-mother,87.0,"[34, 0, 0, 34]",51.0,"[11, 0, 0, 11]",R,1999-11-19,101.0,Sony Pictures Classics,All About My Mother,,8.6,1999
230,True,Phil Traill,[Comedy],/movie/all-about-steve,17.0,"[2, 1, 24, 27]",111.0,"[12, 6, 37, 55]",PG-13,2009-09-04,99.0,Twentieth Century Fox Film Corporation,All About Steve,,4.1,2009
231,True,Dan Kuenster,"[Action, Adventure, Drama, Fantasy, Comedy, Animation, Family, Musical]",/movie/all-dogs-go-to-heaven,50.0,"[4, 3, 1, 8]",23.0,"[5, 0, 0, 5]",G,1989-11-17,89.0,United Artists,All Dogs Go to Heaven,,7.0,1989
232,True,Andrew Jarecki,"[Drama, Mystery, Thriller]",/movie/all-good-things,57.0,"[15, 11, 1, 27]",55.0,"[6, 6, 4, 16]",R,2010-12-03,120.0,Magnolia Pictures,All Good Things,,7.3,2010
233,True,Phil Morrison,"[Drama, Comedy]",/movie/all-is-bright,54.0,"[5, 7, 3, 15]",10.0,"[2, 0, 2, 4]",R,2013-10-04,107.0,Anchor Bay Films,All Is Bright,,5.4,2013
234,True,J.C. Chandor,"[Action, Adventure, Drama]",/movie/all-is-lost,87.0,"[41, 4, 0, 45]",200.0,"[43, 9, 26, 78]",PG-13,2013-10-18,106.0,Lionsgate,All Is Lost,,6.4,2013
235,True,Jonathan Levine,"[Mystery, Thriller, Horror, Romance]",/movie/all-the-boys-love-mandy-lane,44.0,"[2, 16, 3, 21]",26.0,"[5, 1, 2, 8]",R,2013-10-11,90.0,RADiUS-TWC,All the Boys Love Mandy Lane,,6.7,2013
236,True,Billy Bob Thornton,"[Drama, Romance, Western]",/movie/all-the-pretty-horses,55.0,"[13, 13, 3, 29]",15.0,"[5, 0, 1, 6]",PG-13,2000-12-25,116.0,Miramax Films,All the Pretty Horses,,6.7,2000
237,True,David Gordon Green,"[Drama, Romance]",/movie/all-the-real-girls,71.0,"[27, 9, 0, 36]",29.0,"[13, 0, 1, 14]",R,2003-02-14,108.0,Sony Pictures Classics,All the Real Girls,,8.0,2003
238,True,Cameron Crowe,"[Drama, Music]",/movie/almost-famous,90.0,"[37, 1, 0, 38]",256.0,"[69, 6, 8, 83]",Unrated,2000-09-13,122.0,Sony Pictures Home Entertainment,Almost Famous,,8.1,2000
239,True,Joe Begos,"[Sci-Fi, Horror]",/movie/almost-human,40.0,"[0, 6, 0, 6]",5.0,"[1, 1, 2, 4]",Not Rated,2014-02-21,80.0,IFC Midnight,Almost Human,,4.2,2014
240,True,Uwe Boll,"[Action, Fantasy, Horror]",/movie/alone-in-the-dark,9.0,"[0, 1, 24, 25]",238.0,"[11, 2, 99, 112]",R,2005-01-28,96.0,Lions Gate Films,Alone in the Dark,,1.7,2005
