,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
76,130,A Late Quartet (2012),,1562546.0,alatequartet,8364.0,75279.0,,2012-11-02,A Late Quartet,100.0,1562546.0,2012.0,120,True,Yaron Zilberman,[Drama],/movie/a-late-quartet,67.0,"[20, 11, 0, 31]",29.0,"[8, 0, 0, 8]",R,2012-11-02,105.0,20th Century Fox Home Entertainment,7.8,2012.0
77,131,Albatross (2012),,,albatross,,,,2012-01-13,Albatross,,,2012.0,211,True,Niall MacCormick,[Drama],/movie/albatross,42.0,"[1, 7, 2, 10]",6.0,"[3, 1, 0, 4]",Not Rated,2012-01-13,90.0,CinemaNX,4.8,2012.0
78,132,Albert Nobbs (2012),,3014696.0,albertnobbs,2841.0,696088.0,,2012-01-27,Albert Nobbs,245.0,5634828.0,2012.0,212,True,Rodrigo García,[Drama],/movie/albert-nobbs,57.0,"[22, 17, 3, 42]",52.0,"[7, 5, 3, 15]",R,2011-12-21,113.0,Roadside Attractions,6.2,2011.0
79,133,Alexander (2004),Oliver Stone,34297191.0,alexander,5597.0,13687087.0,155000000.0,2004-11-24,Alexander,2445.0,167298192.0,2004.0,216,True,Oliver Stone,"[Action, Adventure, Biography, Drama, History, Romance, War]",/movie/alexander,39.0,"[8, 16, 18, 42]",210.0,"[50, 10, 69, 129]",Unrated,2004-11-24,175.0,Warner Bros. Pictures,4.8,2004.0
80,134,Alex Cross (2012),Rob Cohen,25888412.0,alexcross,4489.0,11396768.0,35000000.0,2012-10-19,Alex Cross,2541.0,34588412.0,2012.0,213,True,Rob Cohen,"[Action, Mystery, Thriller, Crime]",/movie/alex-cross,30.0,"[1, 16, 17, 34]",65.0,"[12, 6, 8, 26]",PG-13,2012-10-19,101.0,Summit Entertainment,5.0,2012.0
81,135,Alfie (2004),Charles Shyer,13399812.0,alfie,2807.0,6218335.0,60000000.0,2004-11-05,Alfie,2215.0,35150546.0,2004.0,217,True,Charles Shyer,"[Drama, Comedy]",/movie/alfie,49.0,"[13, 14, 8, 35]",47.0,"[6, 2, 6, 14]",R,2004-11-05,103.0,Paramount Pictures,6.9,2004.0
82,136,Ali (2001),Michael Mann,58203105.0,ali,6014.0,14710892.0,107000000.0,2001-12-25,Ali,2521.0,87713825.0,2001.0,218,True,Michael Mann,"[Biography, Drama, Sport]",/movie/ali,65.0,"[24, 12, 0, 36]",57.0,"[13, 3, 3, 19]",R,2001-12-25,157.0,Columbia Pictures,6.4,2001.0
83,139,Alien 3 (1992),David Fincher,55473545.0,alien3,8733.0,19449867.0,50000000.0,1992-05-22,Alien 3,2227.0,159814498.0,1992.0,220,True,David Fincher,"[Action, Sci-Fi, Thriller]",/movie/alien-3,59.0,"[9, 9, 2, 20]",33.0,"[6, 1, 2, 9]",TV-MA,1992-05-22,114.0,Twentieth Century Fox Film Corporation,6.0,1992.0
84,140,Alien Abduction (2014),,12897.0,alienabduction,809.0,10514.0,,2014-04-04,Alien Abduction,13.0,,2014.0,221,True,Matty Beckerman,"[Sci-Fi, Thriller, Horror]",/movie/alien-abduction,47.0,"[2, 4, 3, 9]",5.0,"[2, 0, 2, 4]",Not Rated,2014-04-04,85.0,IFC Midnight,5.4,2014.0
85,142,Aliens (1986),James Cameron,85160248.0,aliens,6995.0,10052042.0,,1986-07-18,Aliens,1454.0,131060248.0,1986.0,227,True,James Cameron,"[Action, Sci-Fi, Thriller]",/movie/aliens,87.0,"[9, 0, 0, 9]",363.0,"[65, 1, 1, 67]",R,1986-07-18,137.0,20th Century Fox Home Entertainment,9.0,1986.0
86,143,Aliens in the Attic (2009),John Schultz,25200412.0,aliensintheattic,2578.0,8008423.0,45000000.0,2009-07-31,Aliens in the Attic,3108.0,57881056.0,2009.0,225,True,John Schultz,"[Adventure, Sci-Fi, Fantasy, Family]",/movie/aliens-in-the-attic,42.0,"[3, 3, 4, 10]",35.0,"[5, 5, 8, 18]",PG,2009-07-31,86.0,Twentieth Century Fox Film Corporation,5.1,2009.0
87,145,A Little Help (2011),,96868.0,alittlehelp,1870.0,44870.0,,2011-07-22,A Little Help,24.0,,2011.0,123,True,Michael J. Weithorn,"[Drama, Comedy]",/movie/a-little-help,54.0,"[6, 13, 2, 21]",4.0,"[1, 0, 1, 2]",R,2011-07-22,105.0,Freestyle Releasing,4.8,2011.0
88,146,Alive Inside (2014),,256682.0,aliveinside,7200.0,7200.0,,2014-07-18,Alive Inside,20.0,,2014.0,228,True,Michael Rossato-Bennett,"[Documentary, News]",/movie/alive-inside-2014,67.0,"[10, 4, 1, 15]",4.0,"[1, 0, 0, 1]",Not Rated,2014-07-18,78.0,Ximotion Media,8.3,2014.0
89,147,All About My Mother (1999),Pedro Almodovar,8272296.0,allaboutmymother,12590.0,50362.0,,1999-11-05,All About My Mother,145.0,67872296.0,1999.0,229,True,Pedro Almodóvar,[Drama],/movie/all-about-my-mother,87.0,"[34, 0, 0, 34]",51.0,"[11, 0, 0, 11]",R,1999-11-19,101.0,Sony Pictures Classics,8.6,1999.0
90,148,All About Steve (2009),,33862903.0,allaboutsteve,4994.0,11241214.0,,2009-09-04,All About Steve,2265.0,40105542.0,2009.0,230,True,Phil Traill,[Comedy],/movie/all-about-steve,17.0,"[2, 1, 24, 27]",111.0,"[12, 6, 37, 55]",PG-13,2009-09-04,99.0,Twentieth Century Fox Film Corporation,4.1,2009.0
91,150,All Good Things (2010),Andrew Jarecki,582024.0,allgoodthings,18586.0,37172.0,,2010-12-03,All Good Things,35.0,644535.0,2010.0,232,True,Andrew Jarecki,"[Drama, Mystery, Thriller]",/movie/all-good-things,57.0,"[15, 11, 1, 27]",55.0,"[6, 6, 4, 16]",R,2010-12-03,120.0,Magnolia Pictures,7.3,2010.0
92,152,All Is Lost (2013),J.C. Chandor,6263670.0,allislost,15597.0,93583.0,,2013-10-18,All Is Lost,483.0,13627519.0,2013.0,234,True,J.C. Chandor,"[Action, Adventure, Drama]",/movie/all-is-lost,87.0,"[41, 4, 0, 45]",200.0,"[43, 9, 26, 78]",PG-13,2013-10-18,106.0,Lionsgate,6.4,2013.0
93,154,All the Real Girls (2003),David Gordon Green,549666.0,alltherealgirls,6569.0,39417.0,,2003-02-14,All the Real Girls,25.0,,2003.0,237,True,David Gordon Green,"[Drama, Romance]",/movie/all-the-real-girls,71.0,"[27, 9, 0, 36]",29.0,"[13, 0, 1, 14]",R,2003-02-14,108.0,Sony Pictures Classics,8.0,2003.0
94,155,Almost Famous (2000),Cameron Crowe,32534850.0,almostfamous,5805.0,6926467.0,60000000.0,2000-09-22,Almost Famous,2262.0,47383689.0,2000.0,238,True,Cameron Crowe,"[Drama, Music]",/movie/almost-famous,90.0,"[37, 1, 0, 38]",256.0,"[69, 6, 8, 83]",Unrated,2000-09-13,122.0,Sony Pictures Home Entertainment,8.1,2000.0
95,157,The Almost Man (2014),,,almostman,,,,2014-08-01,The Almost Man,,,2014.0,3442,False,Martin Lund,"[Drama, Comedy]",/movie/the-almost-man,64.0,"[5, 2, 0, 7]",,"[0, 1, 0, 1]",Not Rated,2014-08-01,75.0,Big World Pictures,tbd,2014.0
96,158,Alone in the Dark (2005),Uwe Boll,5178569.0,aloneinthedark,1334.0,2834421.0,20000000.0,2005-01-28,Alone in the Dark,2124.0,10442808.0,2005.0,240,True,Uwe Boll,"[Action, Fantasy, Horror]",/movie/alone-in-the-dark,9.0,"[0, 1, 24, 25]",238.0,"[11, 2, 99, 112]",R,2005-01-28,96.0,Lions Gate Films,1.7,2005.0
97,159,Along Came a Spider (2001),Lee Tamahori,74078174.0,alongcameaspider,6605.0,16712407.0,60000000.0,2001-04-06,Along Came a Spider,2573.0,105178561.0,2001.0,241,True,Lee Tamahori,"[Mystery, Thriller, Crime]",/movie/along-came-a-spider,42.0,"[7, 18, 6, 31]",48.0,"[11, 5, 3, 19]",R,2001-04-06,104.0,Paramount Pictures,6.4,2001.0
98,160,Along Came Polly (2004),,88097164.0,alongcamepolly,9289.0,27721185.0,42000000.0,2004-01-16,Along Came Polly,3052.0,171963386.0,2004.0,242,True,John Hamburg,"[Comedy, Romance]",/movie/along-came-polly,44.0,"[8, 21, 6, 35]",76.0,"[10, 5, 14, 29]",PG-13,2004-01-16,90.0,Universal Pictures,4.3,2004.0
99,161,A Long Way Down (2014),,13347.0,alongwaydown,1426.0,1426.0,,2014-07-11,A Long Way Down,5.0,7176347.0,2014.0,124,True,Pascal Chaumeil,"[Drama, Comedy]",/movie/a-long-way-down,34.0,"[2, 10, 9, 21]",14.0,"[1, 0, 1, 2]",R,2014-07-11,96.0,Magnolia Pictures,6.5,2014.0
100,162,Alpha and Omega (2010),,25107267.0,alphaandomega,3469.0,9106906.0,,2010-09-17,Alpha and Omega,2625.0,50507267.0,2010.0,243,True,Anthony Bell,"[Adventure, Comedy, Animation, Family]",/movie/alpha-and-omega,36.0,"[0, 9, 6, 15]",53.0,"[13, 3, 8, 24]",PG,2010-09-17,88.0,Lionsgate,5.7,2010.0
101,163,Alpha Dog (2007),Nick Cassavetes,15309602.0,alphadog,4975.0,6412775.0,,2007-01-12,Alpha Dog,1292.0,32145115.0,2007.0,244,True,Nick Cassavetes,"[Drama, Crime]",/movie/alpha-dog,53.0,"[12, 17, 1, 30]",86.0,"[19, 2, 12, 33]",R,2007-01-12,122.0,Universal Pictures,5.9,2007.0
102,164,Alps (2012),,16057.0,alps,1314.0,2628.0,,2012-07-13,Alps,3.0,16057.0,2012.0,245,True,Giorgos Lanthimos,[Drama],/movie/alps,69.0,"[12, 4, 0, 16]",9.0,"[2, 0, 0, 2]",Not Rated,2012-07-13,93.0,Kino Lorber,7.0,2012.0
103,165,Alvin and the Chipmunks (2007),Tim Hill,217326974.0,alvinandthechipmunks,12750.0,44307417.0,60000000.0,2007-12-14,Alvin and the Chipmunks,3499.0,361336633.0,2007.0,248,True,Tim Hill,"[Drama, Fantasy, Comedy, Music, Family]",/movie/alvin-and-the-chipmunks,39.0,"[2, 14, 7, 23]",164.0,"[35, 15, 14, 64]",PG,2007-12-14,92.0,Fox 2000 Pictures,5.5,2007.0
104,166,Amadeus (1984),,51973029.0,amadeus,2465.0,1976987.0,,1985-04-05,Amadeus,802.0,,1984.0,249,True,Milos Forman,"[Drama, Music]",/movie/amadeus,93.0,"[11, 1, 0, 12]",265.0,"[41, 4, 2, 47]",PG,2002-04-05,160.0,Orion Pictures Corporation,8.4,2002.0
105,167,American Beauty (1999),Sam Mendes,130096601.0,americanbeauty,11598.0,8188587.0,15000000.0,1999-10-01,American Beauty,1990.0,356296601.0,1999.0,254,True,Sam Mendes,[Drama],/movie/american-beauty,86.0,"[30, 3, 0, 33]",541.0,"[105, 2, 10, 117]",R,1999-09-15,122.0,DreamWorks Distribution,8.6,1999.0
106,168,American Dreamz (2006),Paul Weitz,7191830.0,americandreamz,2444.0,3667420.0,17000000.0,2006-04-21,American Dreamz,1500.0,16458459.0,2006.0,255,True,Paul Weitz,"[Comedy, Music]",/movie/american-dreamz,45.0,"[11, 15, 11, 37]",46.0,"[9, 3, 13, 25]",PG-13,2006-04-21,107.0,Universal Pictures,4.4,2006.0
107,169,American Gangster (2007),Ridley Scott,130164645.0,americangangster,14264.0,43565115.0,100000000.0,2007-11-02,American Gangster,3110.0,266465037.0,2007.0,256,True,Ridley Scott,"[Drama, Crime]",/movie/american-gangster,76.0,"[35, 3, 0, 38]",316.0,"[89, 15, 13, 117]",R,2007-11-02,157.0,Universal Pictures,7.4,2007.0
108,170,An American Haunting (2006),Courtney Solomon,16298046.0,americanhaunting,3452.0,5783508.0,14000000.0,2006-05-05,An American Haunting,1703.0,29612137.0,2006.0,273,True,Courtney Solomon,"[Mystery, Thriller, Horror]",/movie/an-american-haunting,38.0,"[3, 10, 5, 18]",46.0,"[10, 1, 11, 22]",Unrated,2006-05-05,83.0,Freestyle Releasing,4.9,2006.0
109,171,American History X (1998),Tony Kaye,6719864.0,americanhistoryx,9180.0,156076.0,20000000.0,1998-10-30,American History X,513.0,23875127.0,1998.0,257,False,Tony Kaye,"[Drama, Crime]",/movie/american-history-x,62.0,"[21, 8, 3, 32]",388.0,"[102, 1, 3, 106]",R,1998-10-30,119.0,,8.8,1998.0
110,172,American Me (1992),,13086430.0,americanme,4070.0,3378100.0,,1992-03-13,American Me,830.0,,1992.0,259,True,Edward James Olmos,"[Biography, Drama, Romance, Crime]",/movie/american-me,66.0,"[8, 1, 2, 11]",4.0,"[0, 0, 2, 2]",R,1992-03-13,125.0,Universal Pictures,6.0,1992.0
111,173,American Pie (1999),Paul WeitzChris Weitz*,102561004.0,americanpie,7460.0,18709680.0,11000000.0,1999-07-09,American Pie,2544.0,235483004.0,1999.0,261,True,Chris Weitz,"[Comedy, Romance]",/movie/american-pie,58.0,"[14, 11, 5, 30]",197.0,"[25, 4, 5, 34]",Unrated,1999-07-09,95.0,Universal Pictures,5.8,1999.0
112,174,American Pie 2 (2001),,145103595.0,americanpie2,14729.0,45117985.0,30000000.0,2001-08-10,American Pie 2,3157.0,287553595.0,2001.0,260,True,J.B. Rogers,"[Comedy, Romance]",/movie/american-pie-2,43.0,"[10, 10, 8, 28]",141.0,"[33, 3, 4, 40]",Unrated,2001-08-10,108.0,Universal Pictures,6.1,2001.0
113,175,American Psycho (2000),,15070285.0,americanpsycho,4013.0,4961015.0,7000000.0,2000-04-14,American Psycho,1242.0,34266564.0,2000.0,262,True,Mary Harron,"[Drama, Thriller, Crime]",/movie/american-psycho,64.0,"[22, 8, 5, 35]",311.0,"[52, 8, 2, 62]",NC-17,2000-04-14,102.0,Lions Gate Films,8.2,2000.0
114,176,American Reunion (2012),Jon HurwitzHayden Schlossberg,57011521.0,americanreunion,6740.0,21514080.0,50000000.0,2012-04-06,American Reunion,3203.0,234989584.0,2012.0,263,True,Hayden Schlossberg,"[Comedy, Romance]",/movie/american-reunion,49.0,"[9, 20, 5, 34]",213.0,"[37, 6, 7, 50]",R,2012-04-06,113.0,Universal Pictures,6.9,2012.0
115,177,American Sniper (2014),Clint Eastwood,347251832.0,americansniper,25111.0,89269066.0,58800000.0,2015-01-16,American Sniper,3885.0,540651832.0,2014.0,265,True,Clint Eastwood,"[Action, Biography, Drama, War]",/movie/american-sniper,72.0,"[36, 12, 0, 48]",662.0,"[119, 22, 39, 180]",R,2014-12-25,132.0,Warner Bros. Pictures,6.6,2014.0
116,178,American Splendor (2003),,6010990.0,americansplendor,26617.0,159705.0,,2003-08-15,American Splendor,272.0,7986084.0,2003.0,266,True,Robert Pulcini,"[Biography, Drama, Comedy]",/movie/american-splendor,90.0,"[41, 1, 0, 42]",82.0,"[26, 1, 6, 33]",TV-MA,2003-08-15,101.0,HBO Films,7.9,2003.0
117,179,American Wedding (2003),,104565114.0,americanwedding,10520.0,33369440.0,55000000.0,2003-08-01,American Wedding,3175.0,231449203.0,2003.0,267,True,Jesse Dylan,"[Comedy, Romance]",/movie/american-wedding,43.0,"[11, 14, 9, 34]",104.0,"[31, 1, 5, 37]",Unrated,2003-08-01,96.0,Universal Pictures,6.9,2003.0
118,184,The Amityville Horror (1979),,86432000.0,amityvillehorror,10485.0,7843467.0,,1979-07-27,The Amityville Horror,748.0,,1979.0,3447,True,Andrew Douglas,"[Drama, Mystery, Thriller, Horror]",/movie/the-amityville-horror,33.0,"[3, 15, 13, 31]",109.0,"[37, 4, 15, 56]",R,2005-04-15,90.0,Metro-Goldwyn-Mayer (MGM),6.5,2005.0
119,186,A Most Violent Year (2014),J.C. Chandor,5713179.0,amostviolentyear,1849.0,1512224.0,20000000.0,2015-01-30,A Most Violent Year,818.0,5713179.0,2014.0,131,True,J.C. Chandor,"[Action, Drama, Thriller, Crime]",/movie/a-most-violent-year,79.0,"[38, 6, 0, 44]",102.0,"[17, 5, 9, 31]",R,2014-12-31,125.0,A24,7.0,2014.0
120,187,A Most Wanted Man (2014),Anton Corbijn,17237855.0,amostwantedman,4466.0,3242162.0,,2014-08-01,A Most Wanted Man,801.0,31554855.0,2014.0,132,True,Anton Corbijn,[Thriller],/movie/a-most-wanted-man,73.0,"[32, 10, 0, 42]",123.0,"[34, 4, 4, 42]",R,2014-07-25,122.0,Roadside Attractions,7.1,2014.0
121,188,Amour (2012),Michael Haneke,6739492.0,amour,22755.0,68266.0,8900000.0,2012-12-19,Amour,333.0,19839492.0,2012.0,271,True,Michael Haneke,"[Drama, Romance]",/movie/amour,94.0,"[42, 2, 0, 44]",210.0,"[36, 5, 5, 46]",PG-13,2012-12-19,127.0,Sony Pictures Classics,7.9,2012.0
122,189,Amour Fou (2015),,10661.0,amourfou,1462.0,4385.0,,2015-03-18,Amour Fou,3.0,,2015.0,270,False,Jessica Hausner,,/movie/amour-fou,69.0,"[11, 4, 0, 15]",,"[0, 1, 0, 1]",Not Rated,2015-03-18,96.0,Film Movement,tbd,2015.0
123,193,Analyze That (2002),Harold Ramis,32130627.0,analyzethat,4187.0,11034422.0,60000000.0,2002-12-06,Analyze That,2635.0,55003135.0,2002.0,283,True,Harold Ramis,"[Comedy, Crime]",/movie/analyze-that,37.0,"[4, 18, 12, 34]",38.0,"[6, 2, 6, 14]",R,2002-12-06,96.0,Warner Bros. Pictures,4.6,2002.0
124,198,And So It Goes (2014),Rob Reiner,15160801.0,andsoitgoes,2635.0,4642329.0,,2014-07-25,And So It Goes,1816.0,25312387.0,2014.0,288,True,Rob Reiner,"[Drama, Comedy, Romance]",/movie/and-so-it-goes,38.0,"[5, 14, 12, 31]",14.0,"[2, 4, 0, 6]",PG-13,2014-07-25,94.0,Clarius Entertainment,6.0,2014.0
125,199,An Education (2009),Lone Scherfig,12574914.0,aneducation,1003.0,763234.0,7500000.0,2010-02-05,An Education,763.0,26096852.0,2009.0,276,True,Lone Scherfig,[Drama],/movie/an-education,85.0,"[32, 2, 0, 34]",194.0,"[42, 4, 5, 51]",PG-13,2009-10-09,100.0,Sony Pictures Classics,7.9,2009.0
126,200,Angel-A (2007),Luc Besson,202647.0,angel-a,4246.0,29727.0,,2007-05-25,Angel-A,18.0,9995168.0,2007.0,290,True,Luc Besson,"[Fantasy, Comedy, Romance]",/movie/angel-a,48.0,"[13, 7, 5, 25]",14.0,"[2, 0, 1, 3]",R,2007-05-25,91.0,Sony Pictures Classics,5.9,2007.0
127,201,Angels & Demons (2009),Ron Howard,133375846.0,angelsanddemons,13100.0,46204168.0,150000000.0,2009-05-15,Angels & Demons,3527.0,485930816.0,2009.0,291,True,Ron Howard,"[Mystery, Thriller]",/movie/angels-demons,48.0,"[10, 23, 3, 36]",213.0,"[54, 13, 30, 97]",PG-13,2009-05-15,138.0,Sony Pictures Releasing,6.2,2009.0
128,203,Anger Management (2003),Peter Segal,135645823.0,angermanagement,11889.0,42220847.0,75000000.0,2003-04-11,Anger Management,3656.0,195745823.0,2003.0,292,True,Peter Segal,"[Comedy, Romance]",/movie/anger-management,52.0,"[12, 22, 4, 38]",162.0,"[44, 9, 12, 65]",R,2003-04-11,106.0,Columbia Pictures,6.8,2003.0
129,204,The Animal (2001),Luke Greenfield,57743062.0,animal,7033.0,19610520.0,47000000.0,2001-06-01,The Animal,2788.0,84772742.0,2001.0,3450,True,Luke Greenfield,[Comedy],/movie/the-animal,43.0,"[5, 13, 4, 22]",31.0,"[7, 3, 4, 14]",Unrated,2001-06-01,84.0,Columbia Pictures,4.8,2001.0
130,207,Animal Kingdom (2010),David Michod,1044039.0,animalkingdom,8853.0,61968.0,,2010-08-13,Animal Kingdom,61.0,6793982.0,2010.0,295,True,David Michôd,"[Drama, Crime]",/movie/animal-kingdom,83.0,"[32, 1, 0, 33]",102.0,"[26, 4, 1, 31]",R,2010-08-13,113.0,Sony Pictures Classics,7.7,2010.0
131,208,Anna (2014),,4288.0,anna,169.0,2541.0,,2014-06-06,Anna,15.0,4288.0,2014.0,299,True,Jorge Dorado,"[Drama, Thriller]",/movie/anna,42.0,"[0, 5, 2, 7]",13.0,"[3, 3, 1, 7]",R,2014-06-06,99.0,Vertical Entertainment,6.1,2014.0
132,211,Annapolis (2006),Justin Lin,17127992.0,annapolis,4785.0,7681171.0,,2006-01-27,Annapolis,1607.0,17496992.0,2006.0,301,True,Justin Lin,"[Drama, Sport, Romance]",/movie/annapolis,37.0,"[1, 18, 9, 28]",36.0,"[5, 2, 4, 11]",PG-13,2006-01-27,108.0,Buena Vista Pictures,4.6,2006.0
133,212,Annie (1982),,57059003.0,annie,4820.0,5312062.0,,1982-06-18,Annie,1102.0,,1982.0,302,True,Will Gluck,"[Drama, Comedy, Family, Musical]",/movie/annie-2014,33.0,"[5, 19, 14, 38]",102.0,"[19, 7, 15, 41]",PG,2014-12-19,118.0,Columbia Pictures,4.7,2014.0
134,212,Annie (1982),,57059003.0,annie,4820.0,5312062.0,,1982-06-18,Annie,1102.0,,1982.0,303,True,John Huston,"[Family, Musical]",/movie/annie,39.0,"[2, 4, 4, 10]",25.0,"[4, 1, 0, 5]",G,1982-06-18,127.0,Columbia Pictures,6.2,1982.0
135,213,Anonymous (2011),Roland Emmerich,4463292.0,anonymous,3856.0,1021768.0,30000000.0,2011-10-28,Anonymous,513.0,15395087.0,2011.0,304,True,Roland Emmerich,[Drama],/movie/anonymous-2011,50.0,"[17, 19, 7, 43]",58.0,"[9, 2, 5, 16]",PG-13,2011-10-28,130.0,Columbia Pictures,6.2,2011.0
136,215,Another Earth (2011),Mike Cahill,1321194.0,anotherearth,19435.0,77740.0,,2011-07-22,Another Earth,94.0,1776935.0,2011.0,306,True,Mike Cahill,[Drama],/movie/another-earth,66.0,"[23, 9, 1, 33]",126.0,"[24, 6, 2, 32]",PG-13,2011-07-22,92.0,Fox Searchlight Pictures,7.4,2011.0
137,216,Another Gay Movie (2006),,654132.0,anothergaymovie,16658.0,33316.0,,2006-07-28,Another Gay Movie,20.0,745327.0,2006.0,307,True,Todd Stephens,[Comedy],/movie/another-gay-movie,37.0,"[4, 5, 10, 19]",37.0,"[9, 2, 6, 17]",Not Rated,2006-07-28,92.0,TLA Releasing,6.2,2006.0
138,218,Another Year (2010),Mike Leigh,3205706.0,anotheryear,18645.0,111869.0,8000000.0,2010-12-29,Another Year,236.0,19722766.0,2010.0,309,True,Mike Leigh,"[Drama, Comedy]",/movie/another-year,80.0,"[30, 4, 1, 35]",51.0,"[15, 1, 5, 21]",PG-13,2010-12-29,129.0,Sony Pictures Classics,7.3,2010.0
139,219,The Ant Bully (2006),,28142535.0,antbully,2764.0,8432465.0,50000000.0,2006-07-28,The Ant Bully,3050.0,55181129.0,2006.0,3452,True,John A. Davis,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-ant-bully,59.0,"[14, 11, 1, 26]",48.0,"[14, 5, 4, 23]",PG,2006-07-28,88.0,Warner Bros. Pictures,5.6,2006.0
140,221,Antitrust (2001),,11328094.0,antitrust,2254.0,5486209.0,,2001-01-12,Antitrust,2433.0,18195610.0,2001.0,312,True,Peter Howitt,"[Drama, Thriller]",/movie/antitrust,31.0,"[2, 12, 15, 29]",53.0,"[8, 3, 4, 15]",PG-13,2001-01-12,109.0,MGM Distribution,8.0,2001.0
141,222,Antwone Fisher (2002),Denzel Washington,21078145.0,antwonefisher,3756.0,3783122.0,12500000.0,2003-01-10,Antwone Fisher,1021.0,23367586.0,2002.0,315,True,Denzel Washington,"[Biography, Drama, Romance]",/movie/antwone-fisher,62.0,"[19, 11, 2, 32]",56.0,"[31, 2, 3, 36]",PG-13,2002-12-19,120.0,Fox Searchlight Pictures,8.6,2002.0
142,223,Antz (1998),Eric DarnellTim Johnson,90757863.0,antz,7021.0,17195160.0,105000000.0,1998-10-02,Antz,2929.0,171757863.0,1998.0,316,True,Eric Darnell,"[Adventure, Comedy, Animation, Family]",/movie/antz,72.0,"[20, 6, 0, 26]",114.0,"[12, 5, 0, 17]",PG,1998-10-02,83.0,DreamWorks Distribution,7.3,1998.0
143,224,Any Day Now (2012),,201395.0,anydaynow,2531.0,40489.0,,2012-12-14,Any Day Now,19.0,201395.0,2012.0,318,True,Travis Fine,[Drama],/movie/any-day-now,60.0,"[9, 7, 0, 16]",8.0,"[1, 0, 0, 1]",R,2012-12-14,97.0,Music Box Films,6.8,2012.0
144,225,Any Given Sunday (1999),Oliver Stone,75530832.0,anygivensunday,5423.0,13584625.0,55000000.0,1999-12-22,Any Given Sunday,2505.0,100230832.0,1999.0,319,True,Oliver Stone,"[Drama, Sport]",/movie/any-given-sunday,52.0,"[17, 8, 8, 33]",48.0,"[13, 2, 2, 17]",R,1999-12-22,162.0,Warner Bros. Pictures,6.8,1999.0
145,226,Anything Else (2003),Woody Allen,3212310.0,anythingelse,1619.0,1673125.0,18000000.0,2003-09-19,Anything Else,1033.0,13585075.0,2003.0,320,True,Woody Allen,"[Comedy, Romance]",/movie/anything-else,43.0,"[9, 16, 12, 37]",32.0,"[13, 1, 2, 16]",R,2003-09-19,108.0,DreamWorks Distribution,6.4,2003.0
146,227,Apocalypse Now Redux (2001),,83471511.0,apocalypsenowredux,48496.0,96992.0,,2001-08-03,Apocalypse Now Redux,105.0,91388490.0,2001.0,324,True,Francis Ford Coppola,"[Action, Drama, War]",/movie/apocalypse-now-redux,90.0,"[27, 1, 1, 29]",354.0,"[61, 4, 2, 67]",R,2001-08-03,153.0,United Artists,8.8,2001.0
147,228,Apocalypto (2006),Mel Gibson,50866635.0,apocalypto,6087.0,15005604.0,40000000.0,2006-12-08,Apocalypto,2465.0,120654337.0,2006.0,325,True,Mel Gibson,"[Action, Adventure, Drama]",/movie/apocalypto,68.0,"[23, 12, 2, 37]",421.0,"[149, 9, 42, 200]",R,2006-12-08,139.0,Buena Vista Pictures,7.4,2006.0
148,229,Apollo 13 (1995),Ron Howard,173837933.0,apollo13,11540.0,25353380.0,,1995-06-30,Apollo 13,2347.0,355237933.0,1995.0,326,True,Ron Howard,"[Adventure, Drama, History]",/movie/apollo-13,77.0,"[17, 5, 0, 22]",105.0,"[21, 1, 0, 22]",PG,1995-06-30,140.0,Universal Pictures,8.1,1995.0
149,230,Apollo 18 (2011),,17687709.0,apollo18,2615.0,8704271.0,5000000.0,2011-09-02,Apollo 18,3330.0,25562924.0,2011.0,327,True,Gonzalo López-Gallego,"[Sci-Fi, Thriller, Horror]",/movie/apollo-18,24.0,"[1, 5, 13, 19]",129.0,"[22, 13, 23, 58]",PG-13,2011-09-02,90.0,Dimension Films,4.7,2011.0
150,231,Appaloosa (2008),Ed Harris,20211394.0,appaloosa,4833.0,5050310.0,20000000.0,2008-10-03,Appaloosa,1290.0,27665851.0,2008.0,328,True,Ed Harris,"[Action, Drama, Crime, Western]",/movie/appaloosa,64.0,"[25, 6, 1, 32]",82.0,"[14, 5, 18, 37]",R,2008-09-19,115.0,New Line Cinema,5.7,2008.0
151,232,The Apparition (2012),Todd Lincoln,4936819.0,apparition,3508.0,2841488.0,17000000.0,2012-08-24,The Apparition,810.0,9627492.0,2012.0,3453,True,Todd Lincoln,"[Thriller, Horror]",/movie/the-apparition,18.0,"[0, 1, 12, 13]",51.0,"[4, 2, 12, 18]",PG-13,2012-08-24,82.0,Warner Bros. Pictures,3.9,2012.0
152,234,Aquamarine (2006),Elizabeth Allen (II),18597342.0,aquamarine,2978.0,7482669.0,12000000.0,2006-03-03,Aquamarine,2538.0,23006849.0,2006.0,330,True,Elizabeth Allen,"[Fantasy, Comedy, Romance, Family]",/movie/aquamarine,51.0,"[10, 16, 1, 27]",72.0,"[6, 3, 3, 12]",PG,2006-03-03,104.0,Fox 2000 Pictures,7.9,2006.0
