,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
75,127,A La Mala (2015),,3629842,alamala,3651,1402118,,2/27/15,A La Mala,384,,2015,119,FALSE,Pedro Pablo Ibarra,[Comedy],/movie/a-la-mala,,"[0, 2, 0, 2]",,"[1, 0, 0, 1]",Not Rated,2/27/15,99,Pantelion Films,tbd,2015,Comedy,-,-,-,-,-,-
76,130,A Late Quartet (2012),,1562546,alatequartet,8364,75279,,11/2/12,A Late Quartet,100,1562546,2012,120,TRUE,Yaron Zilberman,[Drama],/movie/a-late-quartet,67,"[20, 11, 0, 31]",29,"[8, 0, 0, 8]",R,11/2/12,105,20th Century Fox Home Entertainment,7.8,2012,Drama,-,-,-,-,-,-
77,131,Albatross (2012),,,albatross,,,,1/13/12,Albatross,,,2012,211,TRUE,Niall MacCormick,[Drama],/movie/albatross,42,"[1, 7, 2, 10]",6,"[3, 1, 0, 4]",Not Rated,1/13/12,90,CinemaNX,4.8,2012,Drama,-,-,-,-,-,-
78,132,Albert Nobbs (2012),,3014696,albertnobbs,2841,696088,,1/27/12,Albert Nobbs,245,5634828,2012,212,TRUE,Rodrigo GarcÌ_a,[Drama],/movie/albert-nobbs,57,"[22, 17, 3, 42]",52,"[7, 5, 3, 15]",R,12/21/11,113,Roadside Attractions,6.2,2011,Drama,-,-,-,-,-,-
79,133,Alexander (2004),Oliver Stone,34297191,alexander,5597,13687087,155000000,11/24/04,Alexander,2445,167298192,2004,216,TRUE,Oliver Stone,"[Action, Adventure, Biography, Drama, History, Romance, War]",/movie/alexander,39,"[8, 16, 18, 42]",210,"[50, 10, 69, 129]",Unrated,11/24/04,175,Warner Bros. Pictures,4.8,2004,Action, Adventure, Biography, Drama, History, Romance, War
80,134,Alex Cross (2012),Rob Cohen,25888412,alexcross,4489,11396768,35000000,10/19/12,Alex Cross,2541,34588412,2012,213,TRUE,Rob Cohen,"[Action, Mystery, Thriller, Crime]",/movie/alex-cross,30,"[1, 16, 17, 34]",65,"[12, 6, 8, 26]",PG-13,10/19/12,101,Summit Entertainment,5,2012,Action, Mystery, Thriller, Crime,-,-,-
81,135,Alfie (2004),Charles Shyer,13399812,alfie,2807,6218335,60000000,11/5/04,Alfie,2215,35150546,2004,217,TRUE,Charles Shyer,"[Drama, Comedy]",/movie/alfie,49,"[13, 14, 8, 35]",47,"[6, 2, 6, 14]",R,11/5/04,103,Paramount Pictures,6.9,2004,Drama, Comedy,-,-,-,-,-
82,136,Ali (2001),Michael Mann,58203105,ali,6014,14710892,107000000,12/25/01,Ali,2521,87713825,2001,218,TRUE,Michael Mann,"[Biography, Drama, Sport]",/movie/ali,65,"[24, 12, 0, 36]",57,"[13, 3, 3, 19]",R,12/25/01,157,Columbia Pictures,6.4,2001,Biography, Drama, Sport,-,-,-,-
83,139,Alien 3 (1992),David Fincher,55473545,alien3,8733,19449867,50000000,5/22/92,Alien 3,2227,159814498,1992,220,TRUE,David Fincher,"[Action, Sci-Fi, Thriller]",/movie/alien-3,59,"[9, 9, 2, 20]",33,"[6, 1, 2, 9]",TV-MA,5/22/92,114,Twentieth Century Fox Film Corporation,6,1992,Action, Sci-Fi, Thriller,-,-,-,-
84,140,Alien Abduction (2014),,12897,alienabduction,809,10514,,4/4/14,Alien Abduction,13,,2014,221,TRUE,Matty Beckerman,"[Sci-Fi, Thriller, Horror]",/movie/alien-abduction,47,"[2, 4, 3, 9]",5,"[2, 0, 2, 4]",Not Rated,4/4/14,85,IFC Midnight,5.4,2014,Sci-Fi, Thriller, Horror,-,-,-,-
85,142,Aliens (1986),James Cameron,85160248,aliens,6995,10052042,,7/18/86,Aliens,1454,131060248,1986,227,TRUE,James Cameron,"[Action, Sci-Fi, Thriller]",/movie/aliens,87,"[9, 0, 0, 9]",363,"[65, 1, 1, 67]",R,7/18/86,137,20th Century Fox Home Entertainment,9,1986,Action, Sci-Fi, Thriller,-,-,-,-
86,143,Aliens in the Attic (2009),John Schultz,25200412,aliensintheattic,2578,8008423,45000000,7/31/09,Aliens in the Attic,3108,57881056,2009,225,TRUE,John Schultz,"[Adventure, Sci-Fi, Fantasy, Family]",/movie/aliens-in-the-attic,42,"[3, 3, 4, 10]",35,"[5, 5, 8, 18]",PG,7/31/09,86,Twentieth Century Fox Film Corporation,5.1,2009,Adventure, Sci-Fi, Fantasy, Family,-,-,-
87,145,A Little Help (2011),,96868,alittlehelp,1870,44870,,7/22/11,A Little Help,24,,2011,123,TRUE,Michael J. Weithorn,"[Drama, Comedy]",/movie/a-little-help,54,"[6, 13, 2, 21]",4,"[1, 0, 1, 2]",R,7/22/11,105,Freestyle Releasing,4.8,2011,Drama, Comedy,-,-,-,-,-
88,146,Alive Inside (2014),,256682,aliveinside,7200,7200,,7/18/14,Alive Inside,20,,2014,228,TRUE,Michael Rossato-Bennett,"[Documentary, News]",/movie/alive-inside-2014,67,"[10, 4, 1, 15]",4,"[1, 0, 0, 1]",Not Rated,7/18/14,78,Ximotion Media,8.3,2014,Documentary, News,-,-,-,-,-
89,147,All About My Mother (1999),Pedro Almodovar,8272296,allaboutmymother,12590,50362,,11/5/99,All About My Mother,145,67872296,1999,229,TRUE,Pedro AlmodÌ_var,[Drama],/movie/all-about-my-mother,87,"[34, 0, 0, 34]",51,"[11, 0, 0, 11]",R,11/19/99,101,Sony Pictures Classics,8.6,1999,Drama,-,-,-,-,-,-
90,148,All About Steve (2009),,33862903,allaboutsteve,4994,11241214,,9/4/09,All About Steve,2265,40105542,2009,230,TRUE,Phil Traill,[Comedy],/movie/all-about-steve,17,"[2, 1, 24, 27]",111,"[12, 6, 37, 55]",PG-13,9/4/09,99,Twentieth Century Fox Film Corporation,4.1,2009,Comedy,-,-,-,-,-,-
91,150,All Good Things (2010),Andrew Jarecki,582024,allgoodthings,18586,37172,,12/3/10,All Good Things,35,644535,2010,232,TRUE,Andrew Jarecki,"[Drama, Mystery, Thriller]",/movie/all-good-things,57,"[15, 11, 1, 27]",55,"[6, 6, 4, 16]",R,12/3/10,120,Magnolia Pictures,7.3,2010,Drama, Mystery, Thriller,-,-,-,-
92,152,All Is Lost (2013),J.C. Chandor,6263670,allislost,15597,93583,,10/18/13,All Is Lost,483,13627519,2013,234,TRUE,J.C. Chandor,"[Action, Adventure, Drama]",/movie/all-is-lost,87,"[41, 4, 0, 45]",200,"[43, 9, 26, 78]",PG-13,10/18/13,106,Lionsgate,6.4,2013,Action, Adventure, Drama,-,-,-,-
93,154,All the Real Girls (2003),David Gordon Green,549666,alltherealgirls,6569,39417,,2/14/03,All the Real Girls,25,,2003,237,TRUE,David Gordon Green,"[Drama, Romance]",/movie/all-the-real-girls,71,"[27, 9, 0, 36]",29,"[13, 0, 1, 14]",R,2/14/03,108,Sony Pictures Classics,8,2003,Drama, Romance,-,-,-,-,-
94,155,Almost Famous (2000),Cameron Crowe,32534850,almostfamous,5805,6926467,60000000,9/22/00,Almost Famous,2262,47383689,2000,238,TRUE,Cameron Crowe,"[Drama, Music]",/movie/almost-famous,90,"[37, 1, 0, 38]",256,"[69, 6, 8, 83]",Unrated,9/13/00,122,Sony Pictures Home Entertainment,8.1,2000,Drama, Music,-,-,-,-,-
95,157,The Almost Man (2014),,,almostman,,,,8/1/14,The Almost Man,,,2014,3442,FALSE,Martin Lund,"[Drama, Comedy]",/movie/the-almost-man,64,"[5, 2, 0, 7]",,"[0, 1, 0, 1]",Not Rated,8/1/14,75,Big World Pictures,tbd,2014,Drama, Comedy,-,-,-,-,-
96,158,Alone in the Dark (2005),Uwe Boll,5178569,aloneinthedark,1334,2834421,20000000,1/28/05,Alone in the Dark,2124,10442808,2005,240,TRUE,Uwe Boll,"[Action, Fantasy, Horror]",/movie/alone-in-the-dark,9,"[0, 1, 24, 25]",238,"[11, 2, 99, 112]",R,1/28/05,96,Lions Gate Films,1.7,2005,Action, Fantasy, Horror,-,-,-,-
97,159,Along Came a Spider (2001),Lee Tamahori,74078174,alongcameaspider,6605,16712407,60000000,4/6/01,Along Came a Spider,2573,105178561,2001,241,TRUE,Lee Tamahori,"[Mystery, Thriller, Crime]",/movie/along-came-a-spider,42,"[7, 18, 6, 31]",48,"[11, 5, 3, 19]",R,4/6/01,104,Paramount Pictures,6.4,2001,Mystery, Thriller, Crime,-,-,-,-
98,160,Along Came Polly (2004),,88097164,alongcamepolly,9289,27721185,42000000,1/16/04,Along Came Polly,3052,171963386,2004,242,TRUE,John Hamburg,"[Comedy, Romance]",/movie/along-came-polly,44,"[8, 21, 6, 35]",76,"[10, 5, 14, 29]",PG-13,1/16/04,90,Universal Pictures,4.3,2004,Comedy, Romance,-,-,-,-,-
99,161,A Long Way Down (2014),,13347,alongwaydown,1426,1426,,7/11/14,A Long Way Down,5,7176347,2014,124,TRUE,Pascal Chaumeil,"[Drama, Comedy]",/movie/a-long-way-down,34,"[2, 10, 9, 21]",14,"[1, 0, 1, 2]",R,7/11/14,96,Magnolia Pictures,6.5,2014,Drama, Comedy,-,-,-,-,-
100,162,Alpha and Omega (2010),,25107267,alphaandomega,3469,9106906,,9/17/10,Alpha and Omega,2625,50507267,2010,243,TRUE,Anthony Bell,"[Adventure, Comedy, Animation, Family]",/movie/alpha-and-omega,36,"[0, 9, 6, 15]",53,"[13, 3, 8, 24]",PG,9/17/10,88,Lionsgate,5.7,2010,Adventure, Comedy, Animation, Family,-,-,-
101,163,Alpha Dog (2007),Nick Cassavetes,15309602,alphadog,4975,6412775,,1/12/07,Alpha Dog,1292,32145115,2007,244,TRUE,Nick Cassavetes,"[Drama, Crime]",/movie/alpha-dog,53,"[12, 17, 1, 30]",86,"[19, 2, 12, 33]",R,1/12/07,122,Universal Pictures,5.9,2007,Drama, Crime,-,-,-,-,-
102,164,Alps (2012),,16057,alps,1314,2628,,7/13/12,Alps,3,16057,2012,245,TRUE,Giorgos Lanthimos,[Drama],/movie/alps,69,"[12, 4, 0, 16]",9,"[2, 0, 0, 2]",Not Rated,7/13/12,93,Kino Lorber,7,2012,Drama,-,-,-,-,-,-
103,165,Alvin and the Chipmunks (2007),Tim Hill,217326974,alvinandthechipmunks,12750,44307417,60000000,12/14/07,Alvin and the Chipmunks,3499,361336633,2007,248,TRUE,Tim Hill,"[Drama, Fantasy, Comedy, Music, Family]",/movie/alvin-and-the-chipmunks,39,"[2, 14, 7, 23]",164,"[35, 15, 14, 64]",PG,12/14/07,92,Fox 2000 Pictures,5.5,2007,Drama, Fantasy, Comedy, Music, Family,-,-
104,166,Amadeus (1984),,51973029,amadeus,2465,1976987,,4/5/85,Amadeus,802,,1984,249,TRUE,Milos Forman,"[Drama, Music]",/movie/amadeus,93,"[11, 1, 0, 12]",265,"[41, 4, 2, 47]",PG,4/5/02,160,Orion Pictures Corporation,8.4,2002,Drama, Music,-,-,-,-,-
105,167,American Beauty (1999),Sam Mendes,130096601,americanbeauty,11598,8188587,15000000,10/1/99,American Beauty,1990,356296601,1999,254,TRUE,Sam Mendes,[Drama],/movie/american-beauty,86,"[30, 3, 0, 33]",541,"[105, 2, 10, 117]",R,9/15/99,122,DreamWorks Distribution,8.6,1999,Drama,-,-,-,-,-,-
106,168,American Dreamz (2006),Paul Weitz,7191830,americandreamz,2444,3667420,17000000,4/21/06,American Dreamz,1500,16458459,2006,255,TRUE,Paul Weitz,"[Comedy, Music]",/movie/american-dreamz,45,"[11, 15, 11, 37]",46,"[9, 3, 13, 25]",PG-13,4/21/06,107,Universal Pictures,4.4,2006,Comedy, Music,-,-,-,-,-
107,169,American Gangster (2007),Ridley Scott,130164645,americangangster,14264,43565115,100000000,11/2/07,American Gangster,3110,266465037,2007,256,TRUE,Ridley Scott,"[Drama, Crime]",/movie/american-gangster,76,"[35, 3, 0, 38]",316,"[89, 15, 13, 117]",R,11/2/07,157,Universal Pictures,7.4,2007,Drama, Crime,-,-,-,-,-
108,170,An American Haunting (2006),Courtney Solomon,16298046,americanhaunting,3452,5783508,14000000,5/5/06,An American Haunting,1703,29612137,2006,273,TRUE,Courtney Solomon,"[Mystery, Thriller, Horror]",/movie/an-american-haunting,38,"[3, 10, 5, 18]",46,"[10, 1, 11, 22]",Unrated,5/5/06,83,Freestyle Releasing,4.9,2006,Mystery, Thriller, Horror,-,-,-,-
109,171,American History X (1998),Tony Kaye,6719864,americanhistoryx,9180,156076,20000000,10/30/98,American History X,513,23875127,1998,257,FALSE,Tony Kaye,"[Drama, Crime]",/movie/american-history-x,62,"[21, 8, 3, 32]",388,"[102, 1, 3, 106]",R,10/30/98,119,,8.8,1998,Drama, Crime,-,-,-,-,-
110,172,American Me (1992),,13086430,americanme,4070,3378100,,3/13/92,American Me,830,,1992,259,TRUE,Edward James Olmos,"[Biography, Drama, Romance, Crime]",/movie/american-me,66,"[8, 1, 2, 11]",4,"[0, 0, 2, 2]",R,3/13/92,125,Universal Pictures,6,1992,Biography, Drama, Romance, Crime,-,-,-
111,173,American Pie (1999),Paul WeitzChris Weitz*,102561004,americanpie,7460,18709680,11000000,7/9/99,American Pie,2544,235483004,1999,261,TRUE,Chris Weitz,"[Comedy, Romance]",/movie/american-pie,58,"[14, 11, 5, 30]",197,"[25, 4, 5, 34]",Unrated,7/9/99,95,Universal Pictures,5.8,1999,Comedy, Romance,-,-,-,-,-
112,174,American Pie 2 (2001),,145103595,americanpie2,14729,45117985,30000000,8/10/01,American Pie 2,3157,287553595,2001,260,TRUE,J.B. Rogers,"[Comedy, Romance]",/movie/american-pie-2,43,"[10, 10, 8, 28]",141,"[33, 3, 4, 40]",Unrated,8/10/01,108,Universal Pictures,6.1,2001,Comedy, Romance,-,-,-,-,-
113,175,American Psycho (2000),,15070285,americanpsycho,4013,4961015,7000000,4/14/00,American Psycho,1242,34266564,2000,262,TRUE,Mary Harron,"[Drama, Thriller, Crime]",/movie/american-psycho,64,"[22, 8, 5, 35]",311,"[52, 8, 2, 62]",NC-17,4/14/00,102,Lions Gate Films,8.2,2000,Drama, Thriller, Crime,-,-,-,-
114,176,American Reunion (2012),Jon HurwitzHayden Schlossberg,57011521,americanreunion,6740,21514080,50000000,4/6/12,American Reunion,3203,234989584,2012,263,TRUE,Hayden Schlossberg,"[Comedy, Romance]",/movie/american-reunion,49,"[9, 20, 5, 34]",213,"[37, 6, 7, 50]",R,4/6/12,113,Universal Pictures,6.9,2012,Comedy, Romance,-,-,-,-,-
115,177,American Sniper (2014),Clint Eastwood,347251832,americansniper,25111,89269066,58800000,1/16/15,American Sniper,3885,540651832,2014,265,TRUE,Clint Eastwood,"[Action, Biography, Drama, War]",/movie/american-sniper,72,"[36, 12, 0, 48]",662,"[119, 22, 39, 180]",R,12/25/14,132,Warner Bros. Pictures,6.6,2014,Action, Biography, Drama, War,-,-,-
116,178,American Splendor (2003),,6010990,americansplendor,26617,159705,,8/15/03,American Splendor,272,7986084,2003,266,TRUE,Robert Pulcini,"[Biography, Drama, Comedy]",/movie/american-splendor,90,"[41, 1, 0, 42]",82,"[26, 1, 6, 33]",TV-MA,8/15/03,101,HBO Films,7.9,2003,Biography, Drama, Comedy,-,-,-,-
117,179,American Wedding (2003),,104565114,americanwedding,10520,33369440,55000000,8/1/03,American Wedding,3175,231449203,2003,267,TRUE,Jesse Dylan,"[Comedy, Romance]",/movie/american-wedding,43,"[11, 14, 9, 34]",104,"[31, 1, 5, 37]",Unrated,8/1/03,96,Universal Pictures,6.9,2003,Comedy, Romance,-,-,-,-,-
118,184,The Amityville Horror (1979),,86432000,amityvillehorror,10485,7843467,,7/27/79,The Amityville Horror,748,,1979,3447,TRUE,Andrew Douglas,"[Drama, Mystery, Thriller, Horror]",/movie/the-amityville-horror,33,"[3, 15, 13, 31]",109,"[37, 4, 15, 56]",R,4/15/05,90,Metro-Goldwyn-Mayer (MGM),6.5,2005,Drama, Mystery, Thriller, Horror,-,-,-
119,186,A Most Violent Year (2014),J.C. Chandor,5713179,amostviolentyear,1849,1512224,20000000,1/30/15,A Most Violent Year,818,5713179,2014,131,TRUE,J.C. Chandor,"[Action, Drama, Thriller, Crime]",/movie/a-most-violent-year,79,"[38, 6, 0, 44]",102,"[17, 5, 9, 31]",R,12/31/14,125,A24,7,2014,Action, Drama, Thriller, Crime,-,-,-
120,187,A Most Wanted Man (2014),Anton Corbijn,17237855,amostwantedman,4466,3242162,,8/1/14,A Most Wanted Man,801,31554855,2014,132,TRUE,Anton Corbijn,[Thriller],/movie/a-most-wanted-man,73,"[32, 10, 0, 42]",123,"[34, 4, 4, 42]",R,7/25/14,122,Roadside Attractions,7.1,2014,Thriller,-,-,-,-,-,-
121,188,Amour (2012),Michael Haneke,6739492,amour,22755,68266,8900000,12/19/12,Amour,333,19839492,2012,271,TRUE,Michael Haneke,"[Drama, Romance]",/movie/amour,94,"[42, 2, 0, 44]",210,"[36, 5, 5, 46]",PG-13,12/19/12,127,Sony Pictures Classics,7.9,2012,Drama, Romance,-,-,-,-,-
122,189,Amour Fou (2015),,10661,amourfou,1462,4385,,3/18/15,Amour Fou,3,,2015,270,FALSE,Jessica Hausner,,/movie/amour-fou,69,"[11, 4, 0, 15]",,"[0, 1, 0, 1]",Not Rated,3/18/15,96,Film Movement,tbd,2015,-,-,-,-,-,-,-
123,193,Analyze That (2002),Harold Ramis,32130627,analyzethat,4187,11034422,60000000,12/6/02,Analyze That,2635,55003135,2002,283,TRUE,Harold Ramis,"[Comedy, Crime]",/movie/analyze-that,37,"[4, 18, 12, 34]",38,"[6, 2, 6, 14]",R,12/6/02,96,Warner Bros. Pictures,4.6,2002,Comedy, Crime,-,-,-,-,-
124,198,And So It Goes (2014),Rob Reiner,15160801,andsoitgoes,2635,4642329,,7/25/14,And So It Goes,1816,25312387,2014,288,TRUE,Rob Reiner,"[Drama, Comedy, Romance]",/movie/and-so-it-goes,38,"[5, 14, 12, 31]",14,"[2, 4, 0, 6]",PG-13,7/25/14,94,Clarius Entertainment,6,2014,Drama, Comedy, Romance,-,-,-,-
125,199,An Education (2009),Lone Scherfig,12574914,aneducation,1003,763234,7500000,2/5/10,An Education,763,26096852,2009,276,TRUE,Lone Scherfig,[Drama],/movie/an-education,85,"[32, 2, 0, 34]",194,"[42, 4, 5, 51]",PG-13,10/9/09,100,Sony Pictures Classics,7.9,2009,Drama,-,-,-,-,-,-
126,200,Angel-A (2007),Luc Besson,202647,angel-a,4246,29727,,5/25/07,Angel-A,18,9995168,2007,290,TRUE,Luc Besson,"[Fantasy, Comedy, Romance]",/movie/angel-a,48,"[13, 7, 5, 25]",14,"[2, 0, 1, 3]",R,5/25/07,91,Sony Pictures Classics,5.9,2007,Fantasy, Comedy, Romance,-,-,-,-
127,201,Angels & Demons (2009),Ron Howard,133375846,angelsanddemons,13100,46204168,150000000,5/15/09,Angels & Demons,3527,485930816,2009,291,TRUE,Ron Howard,"[Mystery, Thriller]",/movie/angels-demons,48,"[10, 23, 3, 36]",213,"[54, 13, 30, 97]",PG-13,5/15/09,138,Sony Pictures Releasing,6.2,2009,Mystery, Thriller,-,-,-,-,-
128,203,Anger Management (2003),Peter Segal,135645823,angermanagement,11889,42220847,75000000,4/11/03,Anger Management,3656,195745823,2003,292,TRUE,Peter Segal,"[Comedy, Romance]",/movie/anger-management,52,"[12, 22, 4, 38]",162,"[44, 9, 12, 65]",R,4/11/03,106,Columbia Pictures,6.8,2003,Comedy, Romance,-,-,-,-,-
129,204,The Animal (2001),Luke Greenfield,57743062,animal,7033,19610520,47000000,6/1/01,The Animal,2788,84772742,2001,3450,TRUE,Luke Greenfield,[Comedy],/movie/the-animal,43,"[5, 13, 4, 22]",31,"[7, 3, 4, 14]",Unrated,6/1/01,84,Columbia Pictures,4.8,2001,Comedy,-,-,-,-,-,-
130,207,Animal Kingdom (2010),David Michod,1044039,animalkingdom,8853,61968,,8/13/10,Animal Kingdom,61,6793982,2010,295,TRUE,David MichÌ«d,"[Drama, Crime]",/movie/animal-kingdom,83,"[32, 1, 0, 33]",102,"[26, 4, 1, 31]",R,8/13/10,113,Sony Pictures Classics,7.7,2010,Drama, Crime,-,-,-,-,-
131,208,Anna (2014),,4288,anna,169,2541,,6/6/14,Anna,15,4288,2014,299,TRUE,Jorge Dorado,"[Drama, Thriller]",/movie/anna,42,"[0, 5, 2, 7]",13,"[3, 3, 1, 7]",R,6/6/14,99,Vertical Entertainment,6.1,2014,Drama, Thriller,-,-,-,-,-
132,211,Annapolis (2006),Justin Lin,17127992,annapolis,4785,7681171,,1/27/06,Annapolis,1607,17496992,2006,301,TRUE,Justin Lin,"[Drama, Sport, Romance]",/movie/annapolis,37,"[1, 18, 9, 28]",36,"[5, 2, 4, 11]",PG-13,1/27/06,108,Buena Vista Pictures,4.6,2006,Drama, Sport, Romance,-,-,-,-
133,212,Annie (1982),,57059003,annie,4820,5312062,,6/18/82,Annie,1102,,1982,302,TRUE,Will Gluck,"[Drama, Comedy, Family, Musical]",/movie/annie-2014,33,"[5, 19, 14, 38]",102,"[19, 7, 15, 41]",PG,12/19/14,118,Columbia Pictures,4.7,2014,Drama, Comedy, Family, Musical,-,-,-
134,212,Annie (1982),,57059003,annie,4820,5312062,,6/18/82,Annie,1102,,1982,303,TRUE,John Huston,"[Family, Musical]",/movie/annie,39,"[2, 4, 4, 10]",25,"[4, 1, 0, 5]",G,6/18/82,127,Columbia Pictures,6.2,1982,Family, Musical,-,-,-,-,-
135,213,Anonymous (2011),Roland Emmerich,4463292,anonymous,3856,1021768,30000000,10/28/11,Anonymous,513,15395087,2011,304,TRUE,Roland Emmerich,[Drama],/movie/anonymous-2011,50,"[17, 19, 7, 43]",58,"[9, 2, 5, 16]",PG-13,10/28/11,130,Columbia Pictures,6.2,2011,Drama,-,-,-,-,-,-
136,215,Another Earth (2011),Mike Cahill,1321194,anotherearth,19435,77740,,7/22/11,Another Earth,94,1776935,2011,306,TRUE,Mike Cahill,[Drama],/movie/another-earth,66,"[23, 9, 1, 33]",126,"[24, 6, 2, 32]",PG-13,7/22/11,92,Fox Searchlight Pictures,7.4,2011,Drama,-,-,-,-,-,-
137,216,Another Gay Movie (2006),,654132,anothergaymovie,16658,33316,,7/28/06,Another Gay Movie,20,745327,2006,307,TRUE,Todd Stephens,[Comedy],/movie/another-gay-movie,37,"[4, 5, 10, 19]",37,"[9, 2, 6, 17]",Not Rated,7/28/06,92,TLA Releasing,6.2,2006,Comedy,-,-,-,-,-,-
138,218,Another Year (2010),Mike Leigh,3205706,anotheryear,18645,111869,8000000,12/29/10,Another Year,236,19722766,2010,309,TRUE,Mike Leigh,"[Drama, Comedy]",/movie/another-year,80,"[30, 4, 1, 35]",51,"[15, 1, 5, 21]",PG-13,12/29/10,129,Sony Pictures Classics,7.3,2010,Drama, Comedy,-,-,-,-,-
139,219,The Ant Bully (2006),,28142535,antbully,2764,8432465,50000000,7/28/06,The Ant Bully,3050,55181129,2006,3452,TRUE,John A. Davis,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-ant-bully,59,"[14, 11, 1, 26]",48,"[14, 5, 4, 23]",PG,7/28/06,88,Warner Bros. Pictures,5.6,2006,Adventure, Fantasy, Comedy, Animation, Family,-,-
140,221,Antitrust (2001),,11328094,antitrust,2254,5486209,,1/12/01,Antitrust,2433,18195610,2001,312,TRUE,Peter Howitt,"[Drama, Thriller]",/movie/antitrust,31,"[2, 12, 15, 29]",53,"[8, 3, 4, 15]",PG-13,1/12/01,109,MGM Distribution,8,2001,Drama, Thriller,-,-,-,-,-
141,222,Antwone Fisher (2002),Denzel Washington,21078145,antwonefisher,3756,3783122,12500000,1/10/03,Antwone Fisher,1021,23367586,2002,315,TRUE,Denzel Washington,"[Biography, Drama, Romance]",/movie/antwone-fisher,62,"[19, 11, 2, 32]",56,"[31, 2, 3, 36]",PG-13,12/19/02,120,Fox Searchlight Pictures,8.6,2002,Biography, Drama, Romance,-,-,-,-
142,223,Antz (1998),Eric DarnellTim Johnson,90757863,antz,7021,17195160,105000000,10/2/98,Antz,2929,171757863,1998,316,TRUE,Eric Darnell,"[Adventure, Comedy, Animation, Family]",/movie/antz,72,"[20, 6, 0, 26]",114,"[12, 5, 0, 17]",PG,10/2/98,83,DreamWorks Distribution,7.3,1998,Adventure, Comedy, Animation, Family,-,-,-
143,224,Any Day Now (2012),,201395,anydaynow,2531,40489,,12/14/12,Any Day Now,19,201395,2012,318,TRUE,Travis Fine,[Drama],/movie/any-day-now,60,"[9, 7, 0, 16]",8,"[1, 0, 0, 1]",R,12/14/12,97,Music Box Films,6.8,2012,Drama,-,-,-,-,-,-
144,225,Any Given Sunday (1999),Oliver Stone,75530832,anygivensunday,5423,13584625,55000000,12/22/99,Any Given Sunday,2505,100230832,1999,319,TRUE,Oliver Stone,"[Drama, Sport]",/movie/any-given-sunday,52,"[17, 8, 8, 33]",48,"[13, 2, 2, 17]",R,12/22/99,162,Warner Bros. Pictures,6.8,1999,Drama, Sport,-,-,-,-,-
145,226,Anything Else (2003),Woody Allen,3212310,anythingelse,1619,1673125,18000000,9/19/03,Anything Else,1033,13585075,2003,320,TRUE,Woody Allen,"[Comedy, Romance]",/movie/anything-else,43,"[9, 16, 12, 37]",32,"[13, 1, 2, 16]",R,9/19/03,108,DreamWorks Distribution,6.4,2003,Comedy, Romance,-,-,-,-,-
146,227,Apocalypse Now Redux (2001),,83471511,apocalypsenowredux,48496,96992,,8/3/01,Apocalypse Now Redux,105,91388490,2001,324,TRUE,Francis Ford Coppola,"[Action, Drama, War]",/movie/apocalypse-now-redux,90,"[27, 1, 1, 29]",354,"[61, 4, 2, 67]",R,8/3/01,153,United Artists,8.8,2001,Action, Drama, War,-,-,-,-
147,228,Apocalypto (2006),Mel Gibson,50866635,apocalypto,6087,15005604,40000000,12/8/06,Apocalypto,2465,120654337,2006,325,TRUE,Mel Gibson,"[Action, Adventure, Drama]",/movie/apocalypto,68,"[23, 12, 2, 37]",421,"[149, 9, 42, 200]",R,12/8/06,139,Buena Vista Pictures,7.4,2006,Action, Adventure, Drama,-,-,-,-
148,229,Apollo 13 (1995),Ron Howard,173837933,apollo13,11540,25353380,,6/30/95,Apollo 13,2347,355237933,1995,326,TRUE,Ron Howard,"[Adventure, Drama, History]",/movie/apollo-13,77,"[17, 5, 0, 22]",105,"[21, 1, 0, 22]",PG,6/30/95,140,Universal Pictures,8.1,1995,Adventure, Drama, History,-,-,-,-
149,230,Apollo 18 (2011),,17687709,apollo18,2615,8704271,5000000,9/2/11,Apollo 18,3330,25562924,2011,327,TRUE,Gonzalo LÌ_pez-Gallego,"[Sci-Fi, Thriller, Horror]",/movie/apollo-18,24,"[1, 5, 13, 19]",129,"[22, 13, 23, 58]",PG-13,9/2/11,90,Dimension Films,4.7,2011,Sci-Fi, Thriller, Horror,-,-,-,-
150,231,Appaloosa (2008),Ed Harris,20211394,appaloosa,4833,5050310,20000000,10/3/08,Appaloosa,1290,27665851,2008,328,TRUE,Ed Harris,"[Action, Drama, Crime, Western]",/movie/appaloosa,64,"[25, 6, 1, 32]",82,"[14, 5, 18, 37]",R,9/19/08,115,New Line Cinema,5.7,2008,Action, Drama, Crime, Western,-,-,-
151,232,The Apparition (2012),Todd Lincoln,4936819,apparition,3508,2841488,17000000,8/24/12,The Apparition,810,9627492,2012,3453,TRUE,Todd Lincoln,"[Thriller, Horror]",/movie/the-apparition,18,"[0, 1, 12, 13]",51,"[4, 2, 12, 18]",PG-13,8/24/12,82,Warner Bros. Pictures,3.9,2012,Thriller, Horror,-,-,-,-,-
